id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
109782837972073872,Reduxx,Yassin,Aboulalazm,active,,105720670130058864,2023-01-31 08:59:48+00:00,2023-06-04 10:05:27+00:00
110225376606843696,Harmii,Nico,Harms,active,http://static.lolesports.com/players/1681905768609_placeholder.png,105680883461219200,2023-04-19 12:04:50+00:00,2023-07-31 20:24:26+00:00
109715232654926944,Mixwell,CAÑELLAS,OSCAR,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2023-02-02 10:17:29+00:00,2023-02-08 15:31:49+00:00
109794592383700736,sh1n,Ryad,Ensaad,active,,108241004210065456,2023-02-02 10:16:21+00:00,2023-02-10 19:01:33+00:00
107736212620497264,kamyk,Maksymilian,Rychlewski,active,http://static.lolesports.com/players/1690789454502_FNC_kamyk_003.png,105680972836508192,2023-07-31 07:44:17+00:00,2024-01-08 20:37:28+00:00
107926951905638944,Foxy9,Jeong ,jae-seong,active,http://static.lolesports.com/players/1691055528358_DRX_Foxy92.png,107795656627193648,2023-08-03 09:38:54+00:00,2023-08-10 09:00:43+00:00
106651722104073824,weber,Brandon,Weber,active,http://static.lolesports.com/players/1686714151248_EMEA_VCT23_20230318_TH_WEBER_asstCOACH_FRONT.png,105751765959424656,2023-06-14 03:42:34+00:00,2024-03-02 01:33:41+00:00
106532935342359136,iNTRO,Seungkyun,Kang,active,http://static.lolesports.com/players/1686712143554_INTRONEUTRAL_NOBG.png,105827039633208480,2023-06-14 03:09:07+00:00,2023-08-03 10:07:14+00:00
109715229829294368,goked,Alex,Kie,active,http://static.lolesports.com/players/1707175836637_TJO_VCT_BROADCAST_LEV_Goked_006.png,105788004225594464,2024-02-06 08:57:35+00:00,2024-04-10 07:45:19+00:00
107042214535152512,paTiTek,Patryk,Fabrowski,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105751765959424656,2024-01-24 15:28:22+00:00,2024-03-02 01:34:36+00:00
106525473804840688,crashies,Austin,Roberts,active,http://static.lolesports.com/players/1686715575989_NRG_CRASHIES.png,105665339248060880,2023-06-14 04:06:21+00:00,2023-08-03 10:19:00+00:00
109703937294721984,Autumn ,Kale,Dunne,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680908693496720,2024-02-05 11:13:29+00:00,2024-02-05 18:47:07+00:00
106489985594967568,Tacolilla,Vicente,Compagnon,active,http://static.lolesports.com/players/1691057719086_LEV_TACOLILLA.png,105788004225594464,2023-08-03 10:15:23+00:00,2024-01-09 22:02:28+00:00
109468049652105136,Zikz,Anthony,Gray,active,http://static.lolesports.com/players/1707174600785_TJO_VCT_BROADCAST_100T_Zikz_002.png,105748037960121136,2024-02-05 23:10:08+00:00,2024-02-06 08:48:27+00:00
106664993881319312,bangNA,Sean,Bezerra,active,http://static.lolesports.com/players/1691058046886_100T_BANG.png,105748037960121136,2023-08-03 10:20:52+00:00,2024-01-12 08:15:39+00:00
109715242341114816,Leo ,LEO,JANNESSON,active,http://static.lolesports.com/players/1686714509632_EMEA_VCT23_20230321_FNC_LEO_front.png,105680972836508192,2023-06-14 03:48:33+00:00,2023-08-10 09:08:18+00:00
111136213598748752,Flashback,Cho,Min-hyuk,active,http://static.lolesports.com/players/1707180550568_49_DRX_Flashback_200665.png,107795656627193648,2024-02-07 06:51:55+00:00,2024-04-10 09:00:15+00:00
106532686424986080,BuZz,Yu,Byung-chul,active,http://static.lolesports.com/players/1707180504404_47_DRX_BuZz_200634.png,107795656627193648,2024-02-06 09:08:47+00:00,2024-04-10 09:00:15+00:00
107723776556509568,Wolfen,Berkant,Yumer,active,http://static.lolesports.com/players/1686713962877_EMEA_VCT23_20230320_KOI_WOLFEN_FRONT.png,107722603442258752,2024-02-06 04:17:12+00:00,2024-02-06 04:20:52+00:00
106507002486193024,tuyz,Arthur,Vieira,active,http://static.lolesports.com/players/1707176093282_TJO_VCT_BROADCAST_LOUD_tuyz_005.png,107745125595754896,2024-02-05 23:35:00+00:00,2024-04-10 07:46:29+00:00
108273960857040256,Rossy,Abedrabbo,Daniel,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105827039633208480,2023-11-14 08:40:57+00:00,2024-02-06 01:01:32+00:00
108256001569272928,xccurate,Susanto,Kevin,active,http://static.lolesports.com/players/1707181245447_52_T1_xccurate_200717.png,105827039633208480,2024-02-06 01:00:51+00:00,2024-02-06 09:15:37+00:00
111878438580053664,YOU,ManHo,Yip,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878280387028480,2024-02-05 11:18:31+00:00,2024-02-05 19:05:40+00:00
106652153897244064,Sheydos,Bogdan,Naumov,active,http://static.lolesports.com/players/1709342482825_KOISheydos-2.png,107722603442258752,2024-03-02 01:21:26+00:00,2024-04-10 08:25:41+00:00
107691410505927200,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1709343375143_TLCoach-1.png,105680883461219200,2024-04-10 08:30:21+00:00,2024-04-10 08:30:21+00:00
110790647283329024,Lysoar,Youhao,Liang,active,http://static.lolesports.com/players/1707158909205_FPXLysoar.png,105680908693496720,2024-04-10 08:44:38+00:00,2024-04-10 08:44:38+00:00
111878439153514688,AAK,YEKAI,SHI,active,http://static.lolesports.com/players/1707160267095_TYLAAK.png,111878200333186960,2024-04-10 08:53:52+00:00,2024-06-20 12:07:30+00:00
106230370674623216,Crws,Thanamethk,Mahatthananuyut,active,,105749956224935808,2021-05-13 23:04:43+00:00,2021-07-30 09:14:56+00:00
106230273069367984,Doma,Domagoj,Fancev,active,,105680972836508192,2021-05-13 22:37:14+00:00,2021-10-07 10:44:29+00:00
106230373601204032,sScary,Nutchaphon,Matarat,active,,105749956224935808,2021-05-13 23:04:43+00:00,2021-07-30 09:16:30+00:00
106668501968218416,JARPIX,Pooi Shen jie ,justin,active,http://static.lolesports.com/players/1627636374675_1599762334741_silhouette.png,106668724234385184,2021-07-30 09:12:57+00:00,2022-02-09 06:59:48+00:00
106230383658393536,pati,Pati,Chaiwong,active,http://static.lolesports.com/players/1627636563219_1599762334741_silhouette.png,105749956224935808,2021-12-02 22:18:42+00:00,2022-02-08 09:55:53+00:00
106116466339063344,pepA,Matheus,Coletto,active,,105629840698508224,2022-02-05 11:09:00+00:00,2023-01-05 17:12:54+00:00
107736303366885888,Shinra,Ryad,Ensaad,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281760,2022-02-24 02:31:05+00:00,2022-04-28 13:28:24+00:00
106660363713046032,BabyJ,Hunter,Schline,active,http://static.lolesports.com/players/1627507989454_silhouette.png,105748037960121136,2022-02-10 09:40:41+00:00,2022-03-01 18:20:25+00:00
108273958835992176,stellar,McGrath,Brenden,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121136,2022-05-09 21:57:26+00:00,2022-05-11 21:35:02+00:00
107723776167225712,TENZKI,Jesper,Plougmann Mikalski,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-02-02 09:31:59+00:00,2023-01-19 10:24:51+00:00
106507078369536448,pANcada,Bryan,Luna,active,,107745125595754896,2022-06-21 13:07:01+00:00,2022-08-31 14:07:46+00:00
106532903436440320,Hype,Minsu ,Park,active,,107735250232004544,2022-05-10 13:09:42+00:00,2022-05-10 13:09:43+00:00
108695542868559520,Haodong,Haodong,Guo,active,,108696151689107344,2022-07-23 14:52:27+00:00,2022-08-31 14:00:52+00:00
106116440965658224,aspas,Erick,Marmo,active,,107745125595754896,2022-08-31 14:07:40+00:00,2023-06-14 04:04:04+00:00
107729646065266000,Enz0,Enzo ,Mestari,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508192,2022-08-31 14:20:19+00:00,2022-08-31 14:20:20+00:00
107761555913325872,maxie,Max ,Lönnström,active,,107761408072272992,2022-08-03 05:51:34+00:00,2022-08-03 05:51:35+00:00
109794592383700736,sh1n,Ryad,Ensaad,active,,108241004210065456,2023-02-10 19:01:34+00:00,2023-02-13 10:29:44+00:00
106668674471618896,crazyguy,Ngô Công ,Anh,active,http://static.lolesports.com/players/1627634786963_1599762334741_silhouette.png,107761408072272992,2023-01-27 09:02:44+00:00,2024-02-06 00:38:02+00:00
106156791842474400,KeznitdeuS,Angelo Alexander ,Mori Lagos,active,http://static.lolesports.com/players/1678175715483_placeholder.png,105788004225594464,2023-03-22 06:47:06+00:00,2023-03-22 06:49:41+00:00
107115872330240880,capriciouS,Mary,Sabado,active,,110014338798663136,2023-05-30 08:29:01+00:00,2023-09-09 12:59:52+00:00
107760828736855952,garnetS,Apiwat ,Apiraksukumal,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109710990829217936,2023-05-14 08:49:40+00:00,2023-05-14 08:49:41+00:00
109782828381204688,randySAVAGE,Devon,Bréard,active,,105720670130058864,2023-01-31 08:59:48+00:00,2023-04-11 07:13:46+00:00
110171736934610064,Akai,Saif,Alnuaimi,active,http://static.lolesports.com/players/1681087292785_silhouette_transparent.png,107751118887377328,2024-01-04 14:39:47+00:00,2024-08-15 10:40:45+00:00
107735297326632944,trexx,Nikita,Cherednichenko,active,http://static.lolesports.com/players/1686713958242_EMEA_VCT23_20230320_KOI_TREXX_FRONT.png,107722603442258752,2023-06-14 03:39:23+00:00,2024-02-06 04:32:01+00:00
106116524342027888,qck,Gabriel,Lima,active,http://static.lolesports.com/players/1691058315149_FUR_QCK.png,107745125595754896,2024-01-09 22:11:28+00:00,2024-02-05 23:33:43+00:00
106651793396690608,Sayf,Saif,Jibraeel,active,http://static.lolesports.com/players/1686714232030_EMEA_VCT23_20230321_TL_SAYF_front.png,105680883461219200,2023-06-14 03:43:56+00:00,2023-08-10 08:43:15+00:00
107760829357934368,JitBoyS,Jittana,Nokngam,active,http://static.lolesports.com/players/1686712223445_TLN_JitboyS_003.png,109710990829217936,2023-06-14 03:10:26+00:00,2023-08-03 10:08:50+00:00
107769215086183856,Boostio,Kelden,Pupello,active,http://static.lolesports.com/players/1691658640983__0026_EG_Boostio_White_1500x1500_005.png,105748037960121136,2024-01-09 21:15:36+00:00,2024-02-05 23:08:17+00:00
106525538484682832,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/1691058055901_100T_DERREK.png,105748037960121136,2023-08-03 10:21:00+00:00,2024-01-09 21:15:31+00:00
108695559262017360,nobody ,Senxu,Wang,active,http://static.lolesports.com/players/1686714846036_EDG_nobody_001.png,108696151689107344,2023-06-14 03:54:09+00:00,2023-08-03 10:30:31+00:00
107891889389481504,C0M,Corbin Daniel,Lee,active,http://static.lolesports.com/players/1707175702099_SC_VCT_BROADCAST_LEV_Com_001.png,105788004225594464,2024-02-06 08:56:58+00:00,2024-04-10 07:45:19+00:00
111878438513796768,FengF,XueFeng,Song,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878280387028480,2024-02-05 11:18:31+00:00,2024-02-05 19:03:32+00:00
109980985186598112,STK,Jordan,Porto,active,http://static.lolesports.com/players/1707176059013_TJO_VCT_BROADCAST_LOUD_stk_004.png,107745125595754896,2024-02-05 23:34:25+00:00,2024-04-10 07:46:29+00:00
109794657746751248,fRoD,Daniel,Montaner,active,http://static.lolesports.com/players/1691057776977_LOUD_FROD.png,107745125595754896,2023-08-03 10:16:22+00:00,2023-08-10 08:47:21+00:00
106535376300475296,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208480,2023-09-15 21:36:40+00:00,2024-01-31 11:01:20+00:00
107760828215969552,Surf,Thanachart,Rungapajaratkul,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,109710990829217936,2024-01-31 11:04:43+00:00,2024-02-06 01:05:49+00:00
107736213233216304,Grubinho,Grzegorz,Ryczko,active,,107722603442258752,2024-02-09 17:39:15+00:00,2024-03-02 01:20:13+00:00
106532684877070736,MaKo,Kim,Myeong-kwan,active,http://static.lolesports.com/players/1707180460074_42_DRX_Mako_200549.png,107795656627193648,2024-02-06 09:10:02+00:00,2024-04-10 09:00:15+00:00
109782836663560688,wrap,Alan,Shen,active,,105720670130058864,2024-03-13 11:43:31+00:00,2024-03-13 11:43:31+00:00
106489999216559632,kiNgg,Francisco Alberto,Aravena,active,http://static.lolesports.com/players/1707175770442_SC_VCT_BROADCAST_LEV_kiNgg_001.png,105788004225594464,2024-04-10 07:45:19+00:00,2024-04-10 07:45:19+00:00
110820931634981760,NaThanD,Senqiao,Deng,active,http://static.lolesports.com/players/1707158880790_FPXNaThanDHeadCoach.png,105680908693496720,2024-04-10 08:44:38+00:00,2024-04-10 08:44:38+00:00
110077605500212400,iZu,Ham,Woojo,active,http://static.lolesports.com/players/1707181266264_53_T1_izu_200732.png,105827039633208480,2024-04-10 09:06:51+00:00,2024-04-10 09:06:51+00:00
110100537274525600,itopata,Dimitar,Staev,active,,105788004225594464,2024-06-17 07:06:21+00:00,2024-06-17 07:06:21+00:00
111878439102058416,YIYEE,tianyuan,zhang,active,http://static.lolesports.com/players/1718883469430_TYL.YIYEE29592.png,111878280387028480,2024-06-20 11:39:58+00:00,2024-06-20 11:39:58+00:00
107025878050783632,Cassiex3,Gizem,Yılmaz,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797520,2021-10-01 11:21:41+00:00,2022-01-27 11:17:26+00:00
106652009680330976,Cuaj,Deren,Ülgen,active,http://static.lolesports.com/players/1627380515295_placeholder.png,105720670130058864,2021-08-11 07:47:33+00:00,2023-01-31 08:59:41+00:00
106230371988095728,foxz,Itthirit,Ngamsaard,active,http://static.lolesports.com/players/1627636525746_1599762334741_silhouette.png,105749956224935808,2021-07-30 09:15:27+00:00,2022-02-08 09:51:14+00:00
106525488710176752,steel,Joshua,Nissan,active,http://static.lolesports.com/players/silhouette.png,105748037960121136,2021-07-05 01:53:51+00:00,2022-05-09 21:57:20+00:00
106651760411992128,cNed,Mehmet Yağız,İpek,active,http://static.lolesports.com/players/1627376712269_placeholder.png,105830917166593760,2021-11-17 18:54:49+00:00,2022-06-10 14:59:42+00:00
106652788967633264,ShadowW,Tobias,Flodström,active,http://static.lolesports.com/players/1627392406629_placeholder.png,105680908693496720,2021-08-11 07:47:37+00:00,2022-02-04 12:15:39+00:00
106664995172545792,dawnNA,Anthony,Hagopian,active,http://static.lolesports.com/players/1627578659544_silhouette.png,105827039633208480,2021-07-29 17:13:44+00:00,2023-02-02 12:09:45+00:00
107769214873454000,tex,Ian,Botsch,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105665339248060880,2022-02-10 09:15:39+00:00,2023-01-31 09:03:42+00:00
107757832289203760,alvar,Khaled,Shanaq,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377328,2022-02-07 23:18:33+00:00,2024-01-04 14:39:42+00:00
108231591331868288,Famsii,Ramses,Koivukangas,active,http://static.lolesports.com/players/1651483016582_placeholder.png,107722603442258752,2022-05-02 09:37:44+00:00,2022-12-15 15:39:17+00:00
106116492286441136,Less,Felipe ,Basso,active,,107745125595754896,2022-06-09 19:16:08+00:00,2022-06-09 19:16:09+00:00
106230236294103712,ScreaM,Adil ,Benrlitom,active,,105680883461219200,2022-03-25 15:02:24+00:00,2022-03-25 15:02:25+00:00
107925976337790960,baddyG,Kamil,Graniczka,active,,105680908693496720,2022-03-09 09:56:12+00:00,2022-04-28 13:19:04+00:00
106489997517407760,adverso,Benjamin,Poblete,active,,105788004225594464,2022-08-31 14:02:21+00:00,2023-01-04 18:25:59+00:00
107761555913325872,maxie,Max,Lönnström,active,,107761408072272992,2022-08-03 05:51:35+00:00,2023-01-27 09:02:38+00:00
106532686424986080,BuZz,Byungchul,Yoo,active,,107795656627193648,2022-08-31 14:17:03+00:00,2023-06-14 03:35:17+00:00
107761556965215344,pyth,Jacob ,Mourujärvi,active,,107761408072272992,2022-08-03 05:51:37+00:00,2022-08-03 05:51:38+00:00
106230271915475632,Derke,Nikita,Sirmitev,active,,105680972836508192,2022-08-31 14:20:17+00:00,2023-06-14 03:48:27+00:00
106490033825838448,vaiZ,Matias ,Barria,active,,105788004225594464,2022-08-31 14:02:39+00:00,2022-08-31 14:02:40+00:00
106651779012842656,Zyppan,Pontus,Eek,active,http://static.lolesports.com/players/1627376995808_placeholder.png,105680908693496720,2022-08-31 14:11:59+00:00,2023-01-19 10:23:11+00:00
108695564980340720,Smoggy,Zhao,Zhang,active,,108696151689107344,2022-07-23 14:52:27+00:00,2022-08-31 14:01:00+00:00
